文本編號,文本,情緒標記,註記
645,主要著重在討論,0,nan
646,課程很有幫助,1,nan
653,老師很認真！,1,nan
654,不是指導老師,0,nan
655,建議都在心得裡了,0,nan
656,會為學生著想的老師,1,nan
657,評量方式適切且公平,1,nan
658,問的問題很有挑戰性,1,nan
659,很有趣增加很多知識,1,nan
660,學到了許多新知識,1,nan
661,課程中無不當言論,0,nan
662,超級優質的老師,1,nan
663,教學方式活潑新穎,1,nan
664,教的內容淺顯易懂,1,nan
665,更加認識成大歷史,1,nan
666,老師講解內容豐富,1,nan
667,老師教的蠻細心的,1,nan
668,老師你超棒教超好,1,nan
669,老師上課認真用心,1,nan
670,老師上課很認真！,1,nan
671,老師人很nice,1,nan
672,有耐心，教學清楚,1,nan
673,上課清楚容易明瞭,1,nan
674,上課用心講解認真,1,nan
676,學習到許多新知,1,nan
677,教官上課很認真,1,nan
679,更認識醫療體系,1,nan
680,我是用點數換的,0,nan
681,建議可以再放慢速度,-1,nan
682,機率與統計的作業太難,-1,nan
683,時間隔太久，忘了是誰,0,nan
685,沒有任何性別歧視,0,nan
686,老師上課舉例生動有趣,1,nan
687,可以講一些耳鏡的操作,-1,nan
688,心得500字就好嗚嗚,-1,nan
689,內容抓不太到課程重點,-1,nan
690,課程紮實，收穫良多,1,nan
691,課程內容容易理解,1,nan
692,熱心教學、態度認真,1,nan
695,影片拍太多次了很煩,-1,nan
696,演講內容多元豐富,1,nan
698,教學認真，課程有趣,1,nan
699,教學良好非常用心,1,nan
700,教學有趣老師親民,1,nan
701,政治部分敘述可減少,-1,nan
702,後期都線上教學居多,0,nan
703,很棒的課非常有趣,1,nan
705,我和松哥一起顧台灣,0,nan
706,考題有時敘述不清楚,-1,nan
707,老師講課很有趣!!,1,nan
708,老師對待同學還不錯,1,nan
709,老師上課很用心！！,1,nan
710,考試有些太難了,-1,nan
711,上課方式有點慢,-1,nan
712,最喜歡上生物課了,1,nan
713,教學很活潑題材多元,1,nan
714,教授細心的講解每件案子,1,nan
715,好希望其他課也給老師帶,1,nan
716,大多滿意無特別之意見,0,nan
717,踏溯過程中交到新朋友,0,nan
718,熱心教學、態度認真,1,nan
719,教授上課非常認真紮實,1,nan
720,教得有內容，但有點難,-1,nan
721,能因疫情適時調製課程,1,nan
722,老師很棒，很用心教課,1,nan
723,老師很耐心教導我們,1,nan
724,老師上課認真內容充實,1,nan
726,老師上課用心，感謝,1,nan
727,老師人很好，教學認真,1,nan
728,上課內容豐富但有點難,-1,nan
729,老師講解詳細，有趣,1,nan
730,老師上課很用心講解,1,nan
733,他不是我的指導老師,0,nan
734,改在榕園上課，非常不舒適,-1,nan
735,作業內容常常超出上課進度,-1,nan
736,作業內容可以實際應用所學,1,nan
737,有些圖能附上一些文字說明,-1,nan
738,會提供職場會話的例子,1,nan
739,雖然很累，但是學到很多,1,nan
741,循序漸進的學到很多東西,1,nan
742,深入探討各向醫療議題,1,nan
743,很不錯多學了一套軟體,1,nan
744,非指導教授，無法作答,0,nan
745,考題過難作答吃力,-1,nan
746,老師教學認真，內容充實,1,nan
747,老師用心講解，獲益良多,1,nan
748,老師中文表達能力待加強,-1,nan
749,老師上課認真，教材豐富,1,nan
750,老師上課超有趣度！推推,1,nan
751,老師上課很辛苦，不錯!,1,nan
752,老師人很好，只是教太快,-1,nan
753,有時黑板擦太快筆誤多,-1,nan
754,因為疫情關係無法上課,0,nan
755,未有講義授課，無法作答,0,nan
756,中英文夾雜有時容易混淆,-1,nan
757,上課風趣，學到很多知識,1,nan
758,上課內容清晰有架構易懂,1,nan
759,Nocomment.,100,nan
761,非其專題生，無法作答,0,nan
763,老師很用心在準備內容,1,nan
769,老師人很好用心教學很累,1,nan
770,分享許多老師的個人經驗,1,nan
771,雖然熱但能學到很多有趣,1,nan
772,整體上課感覺很輕鬆且愉快,1,nan
773,課程內容簡單卻非常有內涵,1,nan
774,張老師教學認真，受益良多,1,nan
775,我覺得老師講解的非常清晰,1,nan
776,作業對於未來都相當有幫助,1,nan
777,老師教學善用課外知識補充,1,nan
778,老師很認真，教學也很有趣,1,nan
779,老師很有趣，教學淺簡易董,1,nan
780,老師很用心上課內容很有趣,1,nan
781,老師上課認真，講解清楚,1,nan
782,老師上課認真，講解清晰！,1,nan
783,老師上課非常有趣！用心！,1,nan
784,老師上課非常用心且生動！,1,nan
785,老師人很好~教得很仔細!,1,nan
786,上課認真，解釋清晰，易懂,1,nan
787,Nocomments,100,nan
789,無回家作業及指定閱讀,0,nan
790,不清楚計分方式與比例,0,nan
791,教學十分確實且清楚！,1,nan
792,教學方式有點難吸收,-1,nan
793,非此位指導老師之學生,0,nan
794,應該是我遇過教的最好的老師,1,nan
795,說實在不知道這些名字誰是誰,0,nan
796,對於未來教學實務有更多了解,1,nan
797,期中考考的內容有點太細了！,-1,nan
798,喜歡老師用很多故事來舉例！,1,nan
799,沒有人比王老師更董教導我們,1,錯別字
800,老師認真負責，讓我很有收穫,1,nan
801,老師很幽默讓我很喜歡這堂課,1,nan
802,老師很用心，很喜歡~辛苦了,1,nan
803,因為是下午的課，容易打瞌睡,-1,nan
804,有時不太清楚老師的意思,-1,nan
805,認真上課幽默風趣的老師,1,nan
806,建議老師自製教材，事先備好課,-1,nan
807,課程內容發人深省，值得思考,1,nan
808,教學內容充實，理論具有應用性,1,nan
809,老師教的很快課堂上比較難吸收,-1,nan
810,學到很多重要技術老師很用心,1,nan
811,演講主題多元，可以多方面聆聽,1,nan
812,這學期因疫情影響幾乎沒上到課,-1,nan
813,教學認真，會和台下同學互動,1,nan
814,教學生動有趣，對老師很有印象,1,nan
817,老師很認真教學，也會鼓勵學生,1,nan
818,老師很可愛!上課方式也很棒,1,nan
819,老師有針對學生問題適時回應,1,nan
820,老師上課認真，十分體諒同學,1,nan
821,老師上課超有趣推爆好老師！,1,nan
822,老師人很好教學認真給分又甜,1,nan
823,以實際光譜儀器當教具，很有趣,1,nan
824,對學生一視同仁，態度良好,1,nan
827,講解清楚明瞭，但投影片有點繁瑣,-1,nan
828,會把每個實驗的反應機構解釋清楚,1,nan
829,無作業，因此部分題目無法作答,0,nan
830,將內容講得淺顯易懂，特別能理解,1,nan
831,針對學生的問題給予回答，很用心,1,nan
832,要讀的真的很多，但也學得很扎實,1,nan
833,我只有聽moodle的教學影片,0,nan
834,老師講解的很清楚，內容有趣多變,1,nan
835,老師報告太多，而且有點偏離課程,-1,nan
836,老師教學認真詳細課程內容扎實,1,nan
837,老師的教學非常生動！我很喜歡！,1,nan
838,老師人很好，教學也很認真對待,1,nan
839,有時候不是很明白老師想表達什麼,-1,nan
840,內容規劃上課方式考試方式都很好,1,nan
841,不太同意教授對於報告的評分方式,-1,nan
842,上課方式活潑生動，真的非常有趣,1,nan
843,老師其實滿用心，我覺得很充實,1,nan
844,擁有深厚的歷史知識，讓人獲益良多,1,nan
845,導遊老師都相當熱心回答學生的問題,1,nan
846,課程安排具條理，只是課程進度偏慢,-1,nan
847,課程內容豐富，老師也很認真教學,1,nan
848,補充教材對於學習英文作文有幫助,1,nan
849,教學認真只是講的偏慢但很詳細,1,nan
850,老師提的哲學問題讓我開始認真思考,1,nan
851,老師教學認真，而且上課風格有趣,1,nan
852,老師可愛又認真是個很優秀的老師,1,nan
853,老師分享很多生活例子，教學生動,1,nan
854,有助於學生增加對公民議題的參與度,1,nan
855,因為疫情變線上課，辛苦老師和助教,0,nan
857,老師認真，但上課從沒看過他出現,-1,nan
858,讚啦系上好老師好想老師多帶點課,1,nan
859,老師講解得十分清楚!非常受用！,1,nan
860,上課學到很多，很適合初學者學習新技能,1,nan
861,講解清楚且ppt整理得很好的老師,1,nan
862,學習到很多有關古典音樂跟音樂家故事,1,nan
863,請來的講師性別科版印象也太外放了吧,-1,nan
864,普物二跟水利關係不大學起來很吃力,-1,nan
865,教師教學用心，且關心學生學習進度,1,nan
866,故事很好聽，可以改變小組活動的方式,1,nan
867,延伸閱讀可以接觸更多相關類型的作品,1,nan
868,兩千字三篇真的太難了太難了ＯＵＯ,-1,nan
869,助教公告事項相當散漫造成同學的困擾,-1,nan
870,老師教學認真，上課模式也很有一套,1,nan
871,老師教學相當認真，常常回答同學問題,1,nan
872,老師的上課內容充實，讓我受益良多,1,nan
874,老師上課很有趣，講的東西也都很時事,1,nan
875,因疫情關係，黃老師並無參與本次課程,0,nan
876,以不同的例子來解說生物多樣性的意涵,0,重複
878,日文教學淺顯易懂，比起自學更有效果,1,nan
879,卜老師的污水作業真的棒，受益良多~,1,nan
880,實驗課有趣，老師教學有熱忱，會關心學生,1,nan
881,我覺得踏碩台南可以從必修變成選修就好,-1,nan
882,老師講得很好，助教也都很厲害，學到很多,1,nan
883,錄好之線上課程，較無法與老師實際互動,-1,nan
884,課程對理解《尚書》的學習有很大的幫助,1,nan
885,準備的資料能讓人學習到不同層次的東西,1,nan
886,進度過快很多同學後來都跟不太上了,-1,nan
887,教學認真上課盡責內容豐富教學有系統,1,nan
888,老師教學有趣，對學生問題都很熱心回答,1,nan
889,老師上課常淺顯易懂，而且非常用心！,1,特殊符號
890,不要有這課程，會影響到同學打工的時間,-1,nan
891,上課非常認真，可以從實作中學習到很多,1,nan
892,上課內容很豐富、老師挑的小說都很有趣,1,nan
893,上課內容很有深度，很廣，學到很多東西,1,nan
894,6、寄信件給老師老師都會非常用心回覆,1,特殊符號
895,謝謝老師總是耐心回答我們的問題真的很暖,1,nan
896,老師都會適時檢查學生有無跟上狀況，很棒!,1,nan
897,上課很仔細，很為學生著想，最好的數學老師,1,nan
898,講課時相當有趣，可以學習到很多校外知識,1,nan
899,認真教學，體諒並願意傾聽學生心聲的老師,1,nan
900,評量方式適切，鼓勵學生課堂討論與發問,1,nan
901,使我更加了解台南與成大校園的歷史與文化,0,沒有參考性
903,每堂的點名考讓我們能更加保持自己的進度,1,nan
904,老師非常用心規劃課程，且上課非常認真,1,nan
905,老師的公式推導稍多，可適時省略中間步驟,-1,nan
906,老師考量網路素質問題，加長課程開放時間,0,不好分
907,老師人很好!教學認真且評分適切!,1,nan
908,字太小，坐最後面用顯微鏡都不一定看的到,-1,nan
909,老師每兩週提供相關閱讀幫助學生學習,1,nan
910,將理論與實際應用結合，學到了很多新知,1,nan
911,我認為踏溯台南的各位老師表現都不錯,1,nan
912,老師教學舉的例非常棒，我覺得獲益良多,1,nan
913,我是找鄭永祥老師，故其他老師皆填無法作答,0,去識別
914,希望考試時能提供公式，其數量之多不好負荷,-1,nan
915,考試方式及內容無法適應，但是老師教得很棒,-1,需要斷句
916,老師很用心投影片很豐富手寫講義也很完整,1,nan
917,上課講解太過模糊，常常不懂老師想表達的意思,-1,nan
918,願意和學生依童學習跨領域知識，精神可嘉！,1,nan
919,透過功課有徹底練習到verilog撰寫,1,nan
920,教學風格幽默風趣，講解條理清楚，淺顯易懂,1,nan
921,疫情期間，卻沒有採用線上教學，頗不合理,-1,nan
922,老師讚讚不過因受傷未能出席仍須酌量減分,1,nan
923,老師教得非常清楚，邏輯很清晰，而且很用心,1,nan
924,老師很辛苦也很用心，很開心可以上老師的課,1,nan
925,老師很用心安排每場演講，聽完之後受益良多,1,nan
926,老師非常認真的講解，學習到很多，感謝老師,1,nan
927,老師辛苦了！謝謝您仔細地修正我們的報告,1,nan
928,老師上課風趣且認真講課，很享受上課的感覺,1,nan
929,有些PPT好像一開始沒給，所以沒辦法印到,-1,nan
930,上課內容有趣，就算是早八還是很喜歡去上課,1,nan
932,期末報告的形式希望可以統一才能更公平,-1,nan
933,期末作業建議在期末考前結束，不然會太趕,-1,nan
934,遠距教學很棒，內容豐富，影片可以重複播放很好,1,nan
935,都很棒!如果很強就可以不用考期末考有夠讚,1,nan
936,板書上若能有秩序的安排，能使我更容易理解內容,-1,nan
937,我上輩子幹了什麼好事才能修到這麼有意義的課,1,nan
938,老師教學很認真都講得很清楚只是有時候偏快,1,nan
939,上課教學很有熱忱與學生互動也沒有距離,1,nan
940,認真的老師，用心教導我們使用熱力學相關軟體,1,nan
941,演講課可以學到非常多不同領域的東西，非常好,1,nan
942,楊老師很認真與熱心的教學，很貼心的對待學生,1,nan
943,感謝影片播放有標記章節的功能，希望可以快進,1,nan
944,老師講課生動活潑且投入，很喜歡上老師的課！,1,nan
945,老師認真以前為海洋大學的老師,1,nan
946,老師很用心認真，即便不太會的動作也鼓勵嘗試,1,nan
947,老師的教材有點舊了，可否考慮更新一下教材?,-1,nan
948,老師上課活潑又幽默，把枯燥的課上得非常有趣,1,nan
949,老師人很好！依能力分組教學及評分也很公平！,1,nan
950,收穫最多，教學非常認真基礎打得非常扎實,1,nan
951,老師講話有點小聲跟無力建議可以再生動活潑些,-1,nan
952,講解清楚有條理，會帶教具輔助我們了解上課內容,1,nan
953,輔導的案例舉例可以幫助學生對輔導有更深刻的瞭解,1,nan
954,說教到哪就考到哪，結果還不是全考，你是韓國瑜嗎,-1,nan
955,教授說的話的確有用，但有時候真的說太多次了,-1,nan
956,希望教授的教學能在活潑一點，與學生多點互動,-1,nan
957,老師人很好，也很有禮貌不會有明顯的上對下態度,1,nan
958,老師人很好，下課後問老師問題都會很用心解答,1,nan
959,太喜歡老師了能夠以輕鬆的方式講解嚴肅的話題,1,nan
960,上課內容面向多元，且留了許多同學深思的空間,1,nan
961,會希望能在課程中有更多的完整樂曲欣賞,-1,nan
962,針對學生的問題提出實用的建議，改善我的作文技巧,1,nan
963,教授課程清楚明瞭，可以使學生更充分了解到所學知識,1,nan
964,老師有時候會有驚人的言論脫口而出，但很認真在上課,1,nan
965,老師在疫情之間可以考慮到無法入境之陸生，萬分感謝,1,nan
966,老師上課只講他想講的東西，跟考試內容也完全無關,-1,nan
967,不是這些老師在上課實際授課的是外聘講師和助教,0,nan
968,對電影內容有深刻和批判性的講解，讓人聽的很過癮,1,nan
969,這學期教的東西比較難，常常無法理解老師在講什麼,-1,nan
970,教學非常生動也能結合老師本身的經驗收穫良多,1,nan
971,老師認真，會鼓勵沒有基礎的同學多發言，收穫良多,1,nan
972,老師對學生很包容!願意跟學生討論我覺得超棒!,1,nan
973,老師上課都會讓我們有充分的練習也有問必答很棒,1,nan
974,老師人很幽默，上課步調輕鬆愜意，又不會偏離主題,1,nan
975,上課非常認真，投影片也很精美，非常紮實的一堂課,1,nan
976,教學態度認真,1,nan
976,能針對學生疑惑即時反應和修正,1,nan
977,這次因為疫情關係期中考的時間有點不太對....,-1,nan
978,教授非常熱情，且致力於教會每個學生，內容清晰好懂,1,nan
979,很好，是很認真的好老師，常常能讓我有醍醐灌頂之感,1,nan
980,物理有趣，教授也都盡量講的很簡單，讓同學能理解,1,nan
981,老師教學很認真對於同學在報告上的幫助也不餘遺力,1,nan
982,老師很用心教學也蠻關心學生的有學到東西的體育課,1,nan
983,老師可以及時回饋學生的問題，在課堂上課獲益良多,1,nan
984,老師人超好讚讚，但某個助教很機車給分方式有點問題,1,nan
985,線上課程的隨堂作業當日繳交有時會很有壓力,-1,nan
986,系統沒有註明是哪個路線的上課老師，故無法作答,0,nan
987,教學內容有趣且充實，是堂輕鬆但能學到許多東西的通識！,1,nan
988,上課教的跟作業有點落差，學生還是以自學為主來完成作業,-1,nan
989,賴老上課認真，我們收穫很多~恭喜老師升等副教授~,1,nan
990,非常棒又非常認真的老師，希望工資管系的老師都像這樣,1,nan
991,老師教學很好，很用心對待學生，上課沒這麼枯燥乏味,1,nan
992,老師你真的教的很好對我們又很有耐心真的很謝謝您,1,nan
993,老師上課有趣，講得很用心，只是考試有點抓不太到方向,-1,nan
994,建議分組時間可以再提早一點其餘都很好!謝謝老師,-1,nan
995,感覺老師可以做個符號表，蒐集所有課堂會出現的代表係數,-1,nan
996,老師上課真的有點太理論了，感覺無法立即與實務應用連結,-1,nan
997,好課!講解清楚，教師也願意學習新工具並用於遠距教學,1,nan
998,學期中的課程幾乎沒有上傳，對於之後的報告不太有幫助,-1,nan
999,能讓學生了解台南在地，有點花時間不過蠻有意義的課程,1,nan
1000,耐心認真的老師，會用心回覆學生的問題，提供適切的答案,1,nan
1001,把故事變得很生動有趣，讓我除了睡過頭以外都捨不得翹課,1,nan
1002,希望有機會還能在學校上老師的課，老師對學生很有耐心!,1,nan
1003,老師營造出很棒的學習氛圍，是令人收穫豐富的精彩課程,1,nan
1004,老師忘了要上我們的課，所以沒有出現，也說那時沒空上課,-1,nan
1005,老師上課認真，表達方式風趣幽默，營造輕鬆的學習氛圍,1,nan
1006,老師人超有耐心和熱誠，能感受到老師想把所學都交給我們,1,nan
1007,上課閒話太多，影響進度,-1,nan
1007,講授內容含糊不清，不易理解,-1,nan
1008,踏溯臺南對於想更深入了解台南歷史沿革的非常有意義,1,重複
1012,沒必要在四下開這堂課，應該改在四上開，耽誤讀國考的時間,-1,nan
1013,這學期變得比較喜歡敷衍人，對於學生的問題常常草草回答,-1,nan
1014,我無法理解不能請生理假再用冒犯性言語羞辱是幹什麼用的？,-1,nan
1015,老師用很活潑的方式在教導，每星期的體育課都過得非常充實,1,nan
1016,老師上課會認真備課，也很為學生思考，用心回答學生問題,1,nan
1017,老師上課注重學生與不同的對手較量，有些硬，但學習得很快,1,nan
1018,上課講到一半就開始講自己的生活，可以多講一些日文比較好,-1,nan
1019,上課非常認真，教學內容十分有系統,1,nan
1019,耐心回應同學的問題,1,nan
1020,老師上課很認真，線上教學的效果我覺得還不錯，整體課程很棒,1,nan
1021,提供許多有關於課程的影片或電影，理論知識與社會生活結合,1,nan
1022,每一堂老師都不一樣，但課程很有趣,1,nan
1022,重點老師很有耐心教學,1,nan
1023,老師很有耐心，不過好像上課有時候會很喘，要記得多運動喔喔,1,nan
1024,老師非常鼓勵同學開口說英文，也很鼓勵同學之間的小組合作,1,nan
1025,老師非常用心講解每個步驟，讓我們能夠清楚了解怎麼去打好球,1,nan
1026,老師人很好課程輕鬆亦學到很多實用的情緒與壓力管理方法,1,nan
1027,老師認真且鼓勵同學問題，是難得對學生這麼用心的好老師！,1,nan
1028,踏溯台南雖然需要花假日的時間上課，但是也讓我更有機會了解台南,1,nan
1029,私下詢問老師時，老師會耐心的解答問題，讓我能夠充分理解內容,1,nan
1030,老師上課很認真，時常會重複比較困難的部分幫助我們理解，很讚,1,nan
1031,報告對我有幫助,1,特殊符號
1032,老師教學非常認真，隨時注意我們的學習狀況，老師人超好的！,1,nan
1033,都挺好的，但感覺雖然有認真寫作業，考試的時候還是很多不太會,-1,nan
1034,老師上課用心，有時候會抽問同學問題，激發同學們對題目的思考,1,nan
1035,線上補強英文都有課本，大多時間都會自修，沒有詢問老師問題,0,nan
1038,老師經驗豐富，具前輩風範,1,特殊符號
1038,分享內容精彩，收穫良多,1,特殊符號
1039,講義背景調成白色印出來會比較好做筆記，也會比較環保省墨水,-1,nan
1040,考試難易度適中,0,重複 特殊符號
1040,讓我們注意職能的重要性,0,重複 特殊符號
1042,老師認真且多元化教學學長姐的經驗分享課程雖高壓但收穫滿滿,1,nan
1043,老師教學資料太過豐富、加上進度稍快，學生難以吸收,-1,nan
1044,老師介紹內容足以使學生增廣見聞！對於國外震災急救也有新的認識,1,nan
1045,講解清楚，有時候會用比較生動、生活化的方式舉例，有獨特的幽默感,1,nan
1046,深入講解主題，並且在講完主題後有心得報告讓我們再一次了解上課內容,1,nan
1047,老師教學認真，課後也會出自主練習給學生，對待學生的問題很有耐心,1,nan
1048,老師上課認真且會深入淺出，讓大家培養哲學思維，瞭解邏輯建立過程,1,nan
1049,人因是很重要的課，但覺得可以多一點實際運用的例子或是實作練習！,-1,nan
1051,教授能有效落實課程進度，此專業技能仍需由學生主動性的學習,1,nan
1053,老師非常用心、是非常棒的課程！整學期下來讓人學習、成長了很多！,1,nan
1054,就是一堂思辨的課程，但政治立場太明確囉，容易被認為是洗腦的邪教課,-1,nan
1055,是還蠻有趣的對於身為馬來西亞人的我可以看見不一樣的台南與成大,1,nan
1056,佳桂老師對學生十分用心，會關心學生日常，講義及上課講解也十分清楚,1,nan
1057,老師選的文章都很有趣！這學期還有結合桌遊和哲學的課程，真的很用心,1,nan
1058,老師教我們怎麼聯想背藥名，非常有幫助,1,nan
1058,謝謝老師這學期的教導！,0,nan
1059,老師的聲音斷句使得一句話不完整，容易在聽的過程中不知道在講甚麼,-1,nan
1060,老師上課鼓勵我們用英文對話，並穿插有趣的對話，可以學習用英文溝通,1,nan
1061,老師上課的邏輯讓人聽得很舒適，即使被當，我可能還是會再修你的課,1,nan
1063,能針對學生的問題解決，並帶有熱忱與學生討論，整體課程非常優質，謝謝,1,nan
1064,有點教太快了尤其是後面比較難的部分常常還沒理解完就跳到下一個地方,-1,nan
1065,喜歡老師幽默輕鬆的上課方式，也會有很多影片，對愛爾蘭有更多認識,1,nan
1066,老師就是個認真可愛的老師，也希望之後在產兒領域可以更了解老師！！,1,nan
1067,維淑老師對學生的問題很重視，講課時只要學生都問題都會解釋到懂，超棒！,1,去識別
1068,沒有之前沒有線上課程時老師的聲音都很小聲但是變線上後就好的非常多,0,難判斷
1069,老師講課速度時常忽快忽慢停頓很久去年的本課程當了近三分之二的人,-1,nan
1070,老師上課很有趣，很常講很好笑的話雖然大家都不笑害我不敢笑，怕尷尬,1,特殊符號
1071,老師上課很用心認真，不過個人報告真的太多次了QQ，覺得負擔有點太大,-1,nan
1072,老師上課很用心，雖然後期用線上方式進行，但老師還是很努力的講解上課！,1,nan
1073,上課內容有趣，不過課程的安排上可能要需要考慮難度，漸進式的讓課程深入,-1,nan
1074,上課內容其實很豐富但是教學方向散亂難以聚焦,-1,需斷句
1074,作業多樣化很有趣,1,需斷句
1075,熱心教學、態度認真，課程安排非常生動切合生活需要，評量方式適切且公平,1,nan
1076,老師上課十分認真，認真對待所有同學的問題，也會針對每個同學指導細節動作,1,nan
1077,教學內容與上學期的老師不少地方重複，又沒有比較深入,-1,nan
1077,整體而言很不深入,-1,nan
1078,很認真負責的準備滿滿的筆記被偷看到，上課也非常清楚且幽默，吸收良多,1,nan
1079,老師教學有趣，而且考試內容皆為課堂所教或習題所勾，準備起來不會很吃力,1,nan
1080,老師上課前對課程的講解雖然很簡單但是很清楚，也常常會教授正確的健身資訊,1,nan
1081,有些講者分享的跟這堂課好像沒什麼關係，攝影工作坊佔用整個假日覺得太久了,-1,nan
1082,老師很認真，但對我來說這個運動還是有點難，有時候練習效果就不會太好,-1,nan
1083,助教很爛：擅自不錄影作業延遲發佈不公佈期末日期不公平的缺席扣分制度,-1,nan
1084,老師很好，很用心，不過作業的description希望能更仔細明確的說明,-1,需斷句
1085,部分程式作業太難，且給分太低,-1,nan
1085,若能給予上課PPT將使學習更方便,-1,建議
1086,課堂人數多，老師無法了解所有學生學習狀況，故較難調整進度，但步驟不算快,-1,nan
1087,結合社會科學與數據科學，課程的進度安排可再掌握一下，但是是有展望性的課程,-1,難判斷
1088,老師會重複講一些比較難的地方，以確保學生有聽懂,1,nan
1088,很喜歡這種教學方式,1,nan
1089,老師對於口說能力非常要求，但在糾正學生的發音時非常有耐心，也非常歡迎學生發問,1,nan
1090,老師上課很認真，但是希望moodle的公告事項字可以少一點，否則會漏掉重點,-1,nan
1091,因為我比較跟不上進度常常需要重複問同一種打球方式很多次但老師仍耐心教學,1,nan
1092,老師上課講解清楚，有助於理解文法,1,nan
1092,口音標準，有助於養成正確的發音,1,nan
1093,老師非常認真，上課都會提早到教室準備,1,nan
1093,不過考試進度一次都好幾章，很難準備,-1,nan
1094,我認為授課老師非常熱心教學及鼓勵學生學習,1,重複
1094,教學方式能激發我的思考及成長,1,重複
1097,刺激學生去從不同角度思考事情，受益良多希望未來可以多開原住民相關課程或是學程,1,nan
1098,老師授課採用錄影教學，之後課程由同學報告，要求同學提問時並回答同學誤解的觀點,1,nan
1099,老師的課程很充實，謝謝老師,1,nan
1099,上課有時速度會太快，會沒有時間消化課堂的內容,-1,nan
1100,老師很友善，對我們問的問題都很認真回答另外我也很喜歡課堂上請學長姊來教一些技巧,1,nan
1101,感覺比較偏向解題式的教學，不過透過例子確實能比較好理解情境，老師這學期辛苦了,1,難判斷
1102,從老師的教學方式能感受得到老師對文學的了解和熱愛，我也學到了很多文學分析的要點,1,nan
1103,除了上課以外，還有讓同學小組討論和發表成果，有效提升我們的學習成效，也更有趣！,1,nan
1104,我覺得老師分組的方式很棒，這樣文組的同學才不會覺得太困難，因為都可以互相幫忙,1,nan
1105,老師相當認真，也很替學生著想，會用影片及講解並行的方式教授內容，線上課程也很棒,1,nan
1106,老師上課用心，常常讓我們能夠深刻了課堂內容，偶爾玩些小遊戲刺激同學們上課慾望,1,nan
1107,雖然鼓勵同學們回答，不過同學們講到一半就會被打斷，不過還是一個很認真的老師,-1,難判斷
1108,老師請的講者都是新進的助理教授，能夠透過他們的分享了解到新的研究趨勢這點很棒,1,nan
1109,老師這次因為是線上教學，少了與學生在現場互動的時間導致教學有點快，會來不及抄筆記,-1,nan
1110,基本上照ppt唸，但會又很多有趣的補充知識與時事更新~~也非常樂意回答學生問題,1,難判斷
1111,老師在課堂上鼓勵我們討論和說英文，上了一學期的課，我變得更有勇氣在眾人面前說英文,1,nan
1112,老師用心講，也常常以圍棋的變化來提醒我們要注意周遭環境的事物，常常深入思考,1,特殊符號
1113,助教和老師們都很照顧大家，是很喜歡的一門課，希望下學期可以再開，這學期真的學到很多!,1,nan
1114,老師講很多跟科學有關的原理應用跟小故事，上課氛圍很輕鬆，不會有壓力，也能學到新的東西,1,nan
